album_type,album_id,album_name,release_date,artist_name,artist_uri,artist_genres,album_popularity,duration_ms,explicit,href,track_id,track_name,preview_url,track_number,uri,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_href,analysis_url,time_signature
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,133080,True,https://api.spotify.com/v1/tracks/1q35smJsSPtVl4aoc72wYN,1q35smJsSPtVl4aoc72wYN,"Yeah, I Said It",,8,spotify:track:1q35smJsSPtVl4aoc72wYN,39,0.509,0.38,7,-7.479,1,0.158,0.547,1.21e-06,0.36,0.249,127.88,https://api.spotify.com/v1/tracks/1q35smJsSPtVl4aoc72wYN,https://api.spotify.com/v1/audio-analysis/1q35smJsSPtVl4aoc72wYN,4
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,397093,False,https://api.spotify.com/v1/tracks/39hkTmV9qe7lB2PTA0KVbk,39hkTmV9qe7lB2PTA0KVbk,Same Ol’ Mistakes,,9,spotify:track:39hkTmV9qe7lB2PTA0KVbk,41,0.44,0.803,8,-5.415,1,0.0443,0.199,0.00282,0.0591,0.501,151.777,https://api.spotify.com/v1/tracks/39hkTmV9qe7lB2PTA0KVbk,https://api.spotify.com/v1/audio-analysis/39hkTmV9qe7lB2PTA0KVbk,4
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,202506,False,https://api.spotify.com/v1/tracks/7DJmn7YiwwpU2QTwycq6Lt,7DJmn7YiwwpU2QTwycq6Lt,Never Ending,,10,spotify:track:7DJmn7YiwwpU2QTwycq6Lt,37,0.53,0.391,10,-9.096,1,0.0286,0.751,6.97e-05,0.187,0.521,82.215,https://api.spotify.com/v1/tracks/7DJmn7YiwwpU2QTwycq6Lt,https://api.spotify.com/v1/audio-analysis/7DJmn7YiwwpU2QTwycq6Lt,4
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,224000,True,https://api.spotify.com/v1/tracks/31adnbEEiHwy6DDQ82F3HP,31adnbEEiHwy6DDQ82F3HP,Love On The Brain,,11,spotify:track:31adnbEEiHwy6DDQ82F3HP,47,0.509,0.637,4,-4.83,0,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,https://api.spotify.com/v1/tracks/31adnbEEiHwy6DDQ82F3HP,https://api.spotify.com/v1/audio-analysis/31adnbEEiHwy6DDQ82F3HP,3
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,120626,True,https://api.spotify.com/v1/tracks/390Zbl3vRpmvjyliv3cp96,390Zbl3vRpmvjyliv3cp96,Higher,,12,spotify:track:390Zbl3vRpmvjyliv3cp96,39,0.292,0.567,3,-4.191,1,0.0416,0.112,1.01e-06,0.119,0.392,153.199,https://api.spotify.com/v1/tracks/390Zbl3vRpmvjyliv3cp96,https://api.spotify.com/v1/audio-analysis/390Zbl3vRpmvjyliv3cp96,3
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,223226,False,https://api.spotify.com/v1/tracks/2ZroUx8b9r7pCZOdmbiwPj,2ZroUx8b9r7pCZOdmbiwPj,Close To You,,13,spotify:track:2ZroUx8b9r7pCZOdmbiwPj,37,0.494,0.17,10,-11.368,1,0.0337,0.895,0.0,0.139,0.145,80.098,https://api.spotify.com/v1/tracks/2ZroUx8b9r7pCZOdmbiwPj,https://api.spotify.com/v1/audio-analysis/2ZroUx8b9r7pCZOdmbiwPj,4
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,161066,False,https://api.spotify.com/v1/tracks/2dHmlqBcJxPvVvAqhNco2B,2dHmlqBcJxPvVvAqhNco2B,Consideration,,1,spotify:track:2dHmlqBcJxPvVvAqhNco2B,31,0.886,0.588,7,-2.254,0,0.0524,0.036,4.58e-06,0.0904,0.784,145.012,https://api.spotify.com/v1/tracks/2dHmlqBcJxPvVvAqhNco2B,https://api.spotify.com/v1/audio-analysis/2dHmlqBcJxPvVvAqhNco2B,4
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,72080,False,https://api.spotify.com/v1/tracks/1vNqTqPg1LWSSxDmqmogCK,1vNqTqPg1LWSSxDmqmogCK,James Joint,,2,spotify:track:1vNqTqPg1LWSSxDmqmogCK,21,0.366,0.203,4,-11.583,1,0.0299,0.689,0.000184,0.267,0.396,135.413,https://api.spotify.com/v1/tracks/1vNqTqPg1LWSSxDmqmogCK,https://api.spotify.com/v1/audio-analysis/1vNqTqPg1LWSSxDmqmogCK,4
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,253080,False,https://api.spotify.com/v1/tracks/7EGtNlu0towVa7NThMHtCv,7EGtNlu0towVa7NThMHtCv,Kiss It Better,,3,spotify:track:7EGtNlu0towVa7NThMHtCv,32,0.616,0.804,3,-4.81,0,0.0483,0.273,0.0,0.0668,0.888,95.023,https://api.spotify.com/v1/tracks/7EGtNlu0towVa7NThMHtCv,https://api.spotify.com/v1/audio-analysis/7EGtNlu0towVa7NThMHtCv,4
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,219320,False,https://api.spotify.com/v1/tracks/2C95q2UTaZr1zj3xzj5uXC,2C95q2UTaZr1zj3xzj5uXC,Work,,4,spotify:track:2C95q2UTaZr1zj3xzj5uXC,48,0.726,0.535,11,-6.216,1,0.0964,0.0751,0.0,0.0919,0.563,91.995,https://api.spotify.com/v1/tracks/2C95q2UTaZr1zj3xzj5uXC,https://api.spotify.com/v1/audio-analysis/2C95q2UTaZr1zj3xzj5uXC,4
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,186466,False,https://api.spotify.com/v1/tracks/7M8suDZHDKipLqwnw03yoK,7M8suDZHDKipLqwnw03yoK,Desperado,,5,spotify:track:7M8suDZHDKipLqwnw03yoK,24,0.685,0.61,0,-5.221,0,0.0439,0.323,0.0,0.102,0.323,94.384,https://api.spotify.com/v1/tracks/7M8suDZHDKipLqwnw03yoK,https://api.spotify.com/v1/audio-analysis/7M8suDZHDKipLqwnw03yoK,3
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,235586,False,https://api.spotify.com/v1/tracks/4a6fOmBUlcLB6vQzVsg7vT,4a6fOmBUlcLB6vQzVsg7vT,Woo,,6,spotify:track:4a6fOmBUlcLB6vQzVsg7vT,24,0.421,0.463,9,-5.301,1,0.0326,0.0528,0.00375,0.298,0.189,114.974,https://api.spotify.com/v1/tracks/4a6fOmBUlcLB6vQzVsg7vT,https://api.spotify.com/v1/audio-analysis/4a6fOmBUlcLB6vQzVsg7vT,4
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,191600,False,https://api.spotify.com/v1/tracks/639QPT9YkqIdgPkZMkatN7,639QPT9YkqIdgPkZMkatN7,Needed Me,,7,spotify:track:639QPT9YkqIdgPkZMkatN7,43,0.685,0.313,5,-8.148,0,0.261,0.1,0.0,0.082,0.295,110.938,https://api.spotify.com/v1/tracks/639QPT9YkqIdgPkZMkatN7,https://api.spotify.com/v1/audio-analysis/639QPT9YkqIdgPkZMkatN7,4
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,133053,False,https://api.spotify.com/v1/tracks/2Brz5gB0BjbyzC7XJ57EEg,2Brz5gB0BjbyzC7XJ57EEg,"Yeah, I Said It",,8,spotify:track:2Brz5gB0BjbyzC7XJ57EEg,24,0.576,0.397,7,-7.523,1,0.0882,0.524,2.39e-06,0.476,0.293,128.489,https://api.spotify.com/v1/tracks/2Brz5gB0BjbyzC7XJ57EEg,https://api.spotify.com/v1/audio-analysis/2Brz5gB0BjbyzC7XJ57EEg,4
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,397120,False,https://api.spotify.com/v1/tracks/1kSvWu8AJrCKJ1vXdw6qrp,1kSvWu8AJrCKJ1vXdw6qrp,Same Ol’ Mistakes,,9,spotify:track:1kSvWu8AJrCKJ1vXdw6qrp,18,0.447,0.799,8,-5.433,1,0.0459,0.209,0.0049,0.061,0.52,151.955,https://api.spotify.com/v1/tracks/1kSvWu8AJrCKJ1vXdw6qrp,https://api.spotify.com/v1/audio-analysis/1kSvWu8AJrCKJ1vXdw6qrp,4
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,202506,False,https://api.spotify.com/v1/tracks/0pxvzLB5AdbUdJbduq8COr,0pxvzLB5AdbUdJbduq8COr,Never Ending,,10,spotify:track:0pxvzLB5AdbUdJbduq8COr,14,0.53,0.391,10,-9.096,1,0.0286,0.751,6.97e-05,0.187,0.521,82.215,https://api.spotify.com/v1/tracks/0pxvzLB5AdbUdJbduq8COr,https://api.spotify.com/v1/audio-analysis/0pxvzLB5AdbUdJbduq8COr,4
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,224000,False,https://api.spotify.com/v1/tracks/4S1vnq8appsFS8xT5bnXgm,4S1vnq8appsFS8xT5bnXgm,Love On The Brain,,11,spotify:track:4S1vnq8appsFS8xT5bnXgm,38,0.509,0.629,4,-4.832,0,0.0463,0.072,9.58e-06,0.0814,0.393,171.974,https://api.spotify.com/v1/tracks/4S1vnq8appsFS8xT5bnXgm,https://api.spotify.com/v1/audio-analysis/4S1vnq8appsFS8xT5bnXgm,3
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,120626,False,https://api.spotify.com/v1/tracks/6ODKKnwutY3Ko4dmoy4SVc,6ODKKnwutY3Ko4dmoy4SVc,Higher,,12,spotify:track:6ODKKnwutY3Ko4dmoy4SVc,26,0.291,0.561,10,-4.2,1,0.0421,0.116,0.0,0.119,0.391,153.226,https://api.spotify.com/v1/tracks/6ODKKnwutY3Ko4dmoy4SVc,https://api.spotify.com/v1/audio-analysis/6ODKKnwutY3Ko4dmoy4SVc,3
album,3p39yDJtXkSw8QLMmB8yyD,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,50,223226,False,https://api.spotify.com/v1/tracks/2u9U8eutzcSJvJxbwkCksg,2u9U8eutzcSJvJxbwkCksg,Close To You,,13,spotify:track:2u9U8eutzcSJvJxbwkCksg,15,0.494,0.17,10,-11.368,1,0.0337,0.895,0.0,0.139,0.145,80.098,https://api.spotify.com/v1/tracks/2u9U8eutzcSJvJxbwkCksg,https://api.spotify.com/v1/audio-analysis/2u9U8eutzcSJvJxbwkCksg,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,222413,True,https://api.spotify.com/v1/tracks/6bqOolsv57aEE8Q3PixC7p,6bqOolsv57aEE8Q3PixC7p,Phresh Out The Runway,,1,spotify:track:6bqOolsv57aEE8Q3PixC7p,3,0.691,0.866,9,-5.831,0,0.0729,0.000202,0.0,0.294,0.96,154.117,https://api.spotify.com/v1/tracks/6bqOolsv57aEE8Q3PixC7p,https://api.spotify.com/v1/audio-analysis/6bqOolsv57aEE8Q3PixC7p,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,225146,False,https://api.spotify.com/v1/tracks/1kde2QG8s4pbZDiI8Fklzq,1kde2QG8s4pbZDiI8Fklzq,Diamonds,,2,spotify:track:1kde2QG8s4pbZDiI8Fklzq,8,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,https://api.spotify.com/v1/tracks/1kde2QG8s4pbZDiI8Fklzq,https://api.spotify.com/v1/audio-analysis/1kde2QG8s4pbZDiI8Fklzq,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,205066,True,https://api.spotify.com/v1/tracks/0zeXzdgaRKs2TiUYxNGDD0,0zeXzdgaRKs2TiUYxNGDD0,Numb,,3,spotify:track:0zeXzdgaRKs2TiUYxNGDD0,5,0.717,0.697,8,-5.771,0,0.137,0.014,0.00125,0.131,0.379,129.042,https://api.spotify.com/v1/tracks/0zeXzdgaRKs2TiUYxNGDD0,https://api.spotify.com/v1/audio-analysis/0zeXzdgaRKs2TiUYxNGDD0,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,161200,True,https://api.spotify.com/v1/tracks/11gr64dfNTZ179JQICaRIc,11gr64dfNTZ179JQICaRIc,Pour It Up,,4,spotify:track:11gr64dfNTZ179JQICaRIc,12,0.785,0.478,2,-8.735,1,0.0419,0.0254,0.0,0.0901,0.39,134.002,https://api.spotify.com/v1/tracks/11gr64dfNTZ179JQICaRIc,https://api.spotify.com/v1/audio-analysis/11gr64dfNTZ179JQICaRIc,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,256320,True,https://api.spotify.com/v1/tracks/4GIopCOy1bhVqVfAMiM81L,4GIopCOy1bhVqVfAMiM81L,Loveeeeeee Song,,5,spotify:track:4GIopCOy1bhVqVfAMiM81L,17,0.71,0.598,5,-7.598,0,0.0319,0.508,0.0,0.0971,0.501,119.981,https://api.spotify.com/v1/tracks/4GIopCOy1bhVqVfAMiM81L,https://api.spotify.com/v1/audio-analysis/4GIopCOy1bhVqVfAMiM81L,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,264453,True,https://api.spotify.com/v1/tracks/1fAQcrmQEPhAUfx9tzVfQ1,1fAQcrmQEPhAUfx9tzVfQ1,Jump,,6,spotify:track:1fAQcrmQEPhAUfx9tzVfQ1,5,0.629,0.819,0,-6.181,1,0.25,0.229,0.00706,0.169,0.468,162.048,https://api.spotify.com/v1/tracks/1fAQcrmQEPhAUfx9tzVfQ1,https://api.spotify.com/v1/audio-analysis/1fAQcrmQEPhAUfx9tzVfQ1,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,181626,True,https://api.spotify.com/v1/tracks/2lcsukpwDNXQu73W1IQfLr,2lcsukpwDNXQu73W1IQfLr,Right Now,,7,spotify:track:2lcsukpwDNXQu73W1IQfLr,6,0.668,0.64,3,-5.208,0,0.0888,0.049,0.0,0.0675,0.259,130.004,https://api.spotify.com/v1/tracks/2lcsukpwDNXQu73W1IQfLr,https://api.spotify.com/v1/audio-analysis/2lcsukpwDNXQu73W1IQfLr,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,243093,True,https://api.spotify.com/v1/tracks/5kgcqk2xzjHmB3GmO3yKmz,5kgcqk2xzjHmB3GmO3yKmz,What Now,,8,spotify:track:5kgcqk2xzjHmB3GmO3yKmz,5,0.402,0.696,8,-4.799,0,0.0448,0.0476,0.0,0.628,0.227,180.158,https://api.spotify.com/v1/tracks/5kgcqk2xzjHmB3GmO3yKmz,https://api.spotify.com/v1/audio-analysis/5kgcqk2xzjHmB3GmO3yKmz,3
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,240706,False,https://api.spotify.com/v1/tracks/4qaEPJ1S3GkITZRzuNgiwQ,4qaEPJ1S3GkITZRzuNgiwQ,Stay,,9,spotify:track:4qaEPJ1S3GkITZRzuNgiwQ,15,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893,https://api.spotify.com/v1/tracks/4qaEPJ1S3GkITZRzuNgiwQ,https://api.spotify.com/v1/audio-analysis/4qaEPJ1S3GkITZRzuNgiwQ,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,216293,True,https://api.spotify.com/v1/tracks/16DOpNAr7bGZlMJvjVf5Ra,16DOpNAr7bGZlMJvjVf5Ra,Nobody's Business,,10,spotify:track:16DOpNAr7bGZlMJvjVf5Ra,5,0.741,0.6,1,-5.792,0,0.0412,0.0362,0.0,0.0562,0.515,109.233,https://api.spotify.com/v1/tracks/16DOpNAr7bGZlMJvjVf5Ra,https://api.spotify.com/v1/audio-analysis/16DOpNAr7bGZlMJvjVf5Ra,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,418866,True,https://api.spotify.com/v1/tracks/477aE6KFSka7QOZDrZ9NVe,477aE6KFSka7QOZDrZ9NVe,Love Without Tragedy / Mother Mary,,11,spotify:track:477aE6KFSka7QOZDrZ9NVe,5,0.542,0.66,6,-6.467,0,0.0357,0.0747,0.0,0.184,0.154,127.891,https://api.spotify.com/v1/tracks/477aE6KFSka7QOZDrZ9NVe,https://api.spotify.com/v1/audio-analysis/477aE6KFSka7QOZDrZ9NVe,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,211893,True,https://api.spotify.com/v1/tracks/4KW3pEgOpXAzJLih3cAfK7,4KW3pEgOpXAzJLih3cAfK7,Get It Over With,,12,spotify:track:4KW3pEgOpXAzJLih3cAfK7,3,0.419,0.465,1,-6.756,1,0.0312,0.744,0.0,0.102,0.251,79.75,https://api.spotify.com/v1/tracks/4KW3pEgOpXAzJLih3cAfK7,https://api.spotify.com/v1/audio-analysis/4KW3pEgOpXAzJLih3cAfK7,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,249133,True,https://api.spotify.com/v1/tracks/5UsBzWkwj4Hp3sQmKHAiGt,5UsBzWkwj4Hp3sQmKHAiGt,No Love Allowed,,13,spotify:track:5UsBzWkwj4Hp3sQmKHAiGt,4,0.583,0.482,10,-9.164,0,0.0987,0.362,4.14e-05,0.0938,0.645,90.483,https://api.spotify.com/v1/tracks/5UsBzWkwj4Hp3sQmKHAiGt,https://api.spotify.com/v1/audio-analysis/5UsBzWkwj4Hp3sQmKHAiGt,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,215413,True,https://api.spotify.com/v1/tracks/5l6AmqCEZqYT0BQcEB3SEy,5l6AmqCEZqYT0BQcEB3SEy,Lost In Paradise,,14,spotify:track:5l6AmqCEZqYT0BQcEB3SEy,2,0.479,0.779,11,-3.698,1,0.0449,0.0639,0.0,0.204,0.307,75.961,https://api.spotify.com/v1/tracks/5l6AmqCEZqYT0BQcEB3SEy,https://api.spotify.com/v1/audio-analysis/5l6AmqCEZqYT0BQcEB3SEy,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,192853,True,https://api.spotify.com/v1/tracks/3JmvdozLe9TNpLGeCCghD2,3JmvdozLe9TNpLGeCCghD2,Half Of Me,,15,spotify:track:3JmvdozLe9TNpLGeCCghD2,3,0.391,0.574,8,-5.912,1,0.0397,0.214,0.0,0.36,0.308,147.435,https://api.spotify.com/v1/tracks/3JmvdozLe9TNpLGeCCghD2,https://api.spotify.com/v1/audio-analysis/3JmvdozLe9TNpLGeCCghD2,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,303533,False,https://api.spotify.com/v1/tracks/0lqjeOKyWb4s9nvDlF68Ov,0lqjeOKyWb4s9nvDlF68Ov,Diamonds,,16,spotify:track:0lqjeOKyWb4s9nvDlF68Ov,2,0.722,0.629,11,-6.261,0,0.0393,0.000283,0.0735,0.0468,0.372,99.996,https://api.spotify.com/v1/tracks/0lqjeOKyWb4s9nvDlF68Ov,https://api.spotify.com/v1/audio-analysis/0lqjeOKyWb4s9nvDlF68Ov,4
album,7yjQZX94GxVyqDTehxBejk,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,22,269453,False,https://api.spotify.com/v1/tracks/14jjgYw4kKsexFJ1NtkMO7,14jjgYw4kKsexFJ1NtkMO7,Diamonds,,17,spotify:track:14jjgYw4kKsexFJ1NtkMO7,2,0.706,0.614,11,-7.89,0,0.079,0.0234,1.24e-06,0.121,0.538,104.984,https://api.spotify.com/v1/tracks/14jjgYw4kKsexFJ1NtkMO7,https://api.spotify.com/v1/audio-analysis/14jjgYw4kKsexFJ1NtkMO7,4
album,4HsLpiXxuq5kxvMEALLyrh,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,46,222413,False,https://api.spotify.com/v1/tracks/0bG8t2jr848lNbtT84iQux,0bG8t2jr848lNbtT84iQux,Phresh Out The Runway,,1,spotify:track:0bG8t2jr848lNbtT84iQux,5,0.689,0.868,9,-5.875,0,0.0815,0.000195,0.0,0.294,0.96,154.123,https://api.spotify.com/v1/tracks/0bG8t2jr848lNbtT84iQux,https://api.spotify.com/v1/audio-analysis/0bG8t2jr848lNbtT84iQux,4
album,4HsLpiXxuq5kxvMEALLyrh,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,46,225146,False,https://api.spotify.com/v1/tracks/6FkEkYhCB2hUI3hASA39O8,6FkEkYhCB2hUI3hASA39O8,Diamonds,,2,spotify:track:6FkEkYhCB2hUI3hASA39O8,21,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,https://api.spotify.com/v1/tracks/6FkEkYhCB2hUI3hASA39O8,https://api.spotify.com/v1/audio-analysis/6FkEkYhCB2hUI3hASA39O8,4
album,4HsLpiXxuq5kxvMEALLyrh,Unapologetic (Deluxe Version),2013-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,46,205066,False,https://api.spotify.com/v1/tracks/2PEIfc4Hqvg9IwLPxAerhW,2PEIfc4Hqvg9IwLPxAerhW,Numb,,3,spotify:track:2PEIfc4Hqvg9IwLPxAerhW,7,0.717,0.697,8,-5.771,0,0.137,0.014,0.00125,0.131,0.379,129.042,https://api.spotify.com/v1/tracks/2PEIfc4Hqvg9IwLPxAerhW,https://api.spotify.com/v1/audio-analysis/2PEIfc4Hqvg9IwLPxAerhW,4
